date,rank,artist,song,lyricId
2017-10-14,29,P!nk,What About Us,24583
2017-10-14,30,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-10-14,31,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-10-14,32,SZA Featuring Travis Scott,Love Galore,24515
2017-10-14,33,Khalid,Location,24301
2017-10-14,34,James Arthur,Say You Won't Let Go,24201
2017-10-14,35,Post Malone Featuring Quavo,Congratulations,24274
2017-10-14,36,Justin Bieber + BloodPop,Friends,24594
2017-10-14,37,Dustin Lynch,Small Town Boy,24509
2017-10-14,38,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-10-14,39,Taylor Swift,...Ready For It?,24622
2017-10-14,40,Luke Combs,When It Rains It Pours,24570
2017-10-14,41,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-10-14,42,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One,24465
2017-10-14,43,Childish Gambino,Redbone,24228
2017-10-14,44,Camila Cabello Featuring Young Thug,Havana,24587
2017-10-14,45,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-10-14,46,blackbear,Do Re Mi,24462
2017-10-14,47,Zedd & Alessia Cara,Stay,24366
2017-10-14,48,Dua Lipa,New Rules,24574
2017-10-14,49,Macklemore Featuring Skylar Grey,Glorious,24549
2017-10-14,50,SZA,The Weekend,24573
2017-10-14,51,Thomas Rhett,Unforgettable,24569
2017-10-14,52,Lil Pump,Gucci Gang,24633
2017-10-14,53,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-10-14,54,Travis Scott,Butterfly Effect,24503
2017-10-14,55,Marshmello Featuring Khalid,Silence,24588
2017-10-14,56,Jon Pardi,Heartache On The Dance Floor,24536
2017-10-14,57,Halsey,Bad At Love,24624
2017-10-14,58,Ed Sheeran,Perfect,24375
2017-10-14,59,Tay-K,The Race,24580
2017-10-14,60,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24603
2017-10-14,61,Kodak Black Featuring XXXTENTACION,Roll In Peace,24596
2017-10-14,62,Kodak Black,Transportin',24600
2017-10-14,63,Kenny Chesney,All The Pretty Girls,24578
2017-10-14,64,XXXTENTACION,Jocelyn Flores,24602
2017-10-14,65,Post Malone,I Fall Apart,24642
2017-10-14,66,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-10-14,67,BTS,DNA,24640
2017-10-14,68,XXXTENTACION Featuring Trippie Redd,F**k Love,24604
2017-10-14,69,Zayn Featuring Sia,Dusk Till Dawn,24629
2017-10-14,70,Macklemore Featuring Kesha,Good Old Days,24643
2017-10-14,71,LANCO,Greatest Love Story,24625
2017-10-14,72,Carly Pearce,Every Little Thing,24576
2017-10-14,73,Jason Aldean,They Don't Know,24571
2017-10-14,74,Kelly Clarkson,Love So Soft,24630
2017-10-14,75,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",Pills And Automobiles,24635
2017-10-14,76,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-10-14,77,Jacquees,B.E.D.,24585
2017-10-14,78,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,24634
2017-10-14,79,Lil Uzi Vert,Sauce It Up,24605
2017-10-14,80,Maluma,Felices Los 4,24482
2017-10-14,81,Chris Janson,Fix A Drink,24593
2017-10-14,82,Luke Bryan,Light It Up,24609
2017-10-14,83,Blake Shelton,I'll Name The Dogs,24631
2017-10-14,84,Kip Moore,More Girls Like You,24589
2017-10-14,85,Old Dominion,No Such Thing As A Broken Heart,24499
2017-10-14,86,Maren Morris,I Could Use A Love Song,24592
2017-10-14,87,Young Thug Featuring Future,Relationship,24524
2017-10-14,88,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,Back To You,24558
2017-10-14,89,Brothers Osborne,It Ain't My Fault,24520
2017-10-14,90,Meek Mill Featuring Chris Brown & Ty Dolla $ign,Whatever You Need,24508
2017-10-14,91,Chris Brown,Questions,24601
2017-10-14,92,Gucci Mane Featuring The Weeknd,Curve,24639
2017-10-14,93,Billy Currington,Do I Make You Wanna,24516
2017-10-14,94,Chris Young,Losing Sleep,24644
2017-10-14,95,Brett Young,Like I Loved You,24645
2017-10-14,96,Selena Gomez Featuring Gucci Mane,Fetish,24552
2017-10-14,97,Eric Church,Round Here Buzz,24646
2017-10-14,98,A$AP Ferg Featuring Nicki Minaj,Plain Jane,24647
2017-10-14,99,The Revivalists,Wish I Knew You,24575
2017-10-14,100,Post Malone,Go Flex,24018
2017-10-21,1,Cardi B,Bodak Yellow (Money Moves),24534
2017-10-21,2,Post Malone Featuring 21 Savage,Rockstar,24637
2017-10-21,3,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-10-21,4,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-10-21,5,Taylor Swift,Look What You Made Me Do,24597
2017-10-21,6,Portugal. The Man,Feel It Still,24525
2017-10-21,7,Imagine Dragons,Thunder,24468
2017-10-21,8,Demi Lovato,Sorry Not Sorry,24544
2017-10-21,9,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-10-21,10,French Montana Featuring Swae Lee,Unforgettable,24433
2017-10-21,11,Imagine Dragons,Believer,24331
2017-10-21,12,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-10-21,13,Sam Smith,Too Good At Goodbyes,24628
2017-10-21,14,Liam Payne Featuring Quavo,Strip That Down,24486
2017-10-21,15,Charlie Puth,Attention,24461
2017-10-21,16,21 Savage,Bank Account,24540
2017-10-21,17,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-10-21,18,Niall Horan,Slow Hands,24471
2017-10-21,19,Maroon 5 Featuring SZA,What Lovers Do,24608
2017-10-21,20,Ed Sheeran,Shape Of You,24299
2017-10-21,21,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-10-21,22,Kendrick Lamar,Humble.,24419
2017-10-21,23,Bruno Mars,That's What I Like,24229
2017-10-21,24,Gucci Mane Featuring Migos,I Get The Bag,24595
2017-10-21,25,P!nk,What About Us,24583
2017-10-21,26,Kesha,Praying,24539
2017-10-21,27,Khalid,Young Dumb & Broke,24556
2017-10-21,28,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-10-21,29,Camila Cabello Featuring Young Thug,Havana,24587
2017-10-21,30,Lil Uzi Vert,XO TOUR Llif3,24416
2017-10-21,31,Sam Hunt,Body Like A Back Road,24319
2017-10-21,32,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-10-21,33,SZA Featuring Travis Scott,Love Galore,24515
2017-10-21,34,Ed Sheeran,Perfect,24375
2017-10-21,35,Post Malone Featuring Quavo,Congratulations,24274
2017-10-21,36,Khalid,Location,24301
2017-10-21,37,James Arthur,Say You Won't Let Go,24201
2017-10-21,38,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-10-21,39,Post Malone,I Fall Apart,24642
2017-10-21,40,Luke Combs,When It Rains It Pours,24570
2017-10-21,41,blackbear,Do Re Mi,24462
2017-10-21,42,Dua Lipa,New Rules,24574
2017-10-21,43,Dustin Lynch,Small Town Boy,24509
2017-10-21,44,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-10-21,45,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-10-21,46,Lil Pump,Gucci Gang,24633
2017-10-21,47,Taylor Swift,...Ready For It?,24622
2017-10-21,48,SZA,The Weekend,24573
2017-10-21,49,Halsey,Bad At Love,24624
2017-10-21,50,Childish Gambino,Redbone,24228
2017-10-21,51,Thomas Rhett,Unforgettable,24569
2017-10-21,52,Travis Scott,Butterfly Effect,24503
2017-10-21,53,Marshmello Featuring Khalid,Silence,24588
2017-10-21,54,Justin Bieber + BloodPop,Friends,24594
2017-10-21,55,Macklemore Featuring Skylar Grey,Glorious,24549
2017-10-21,56,Kodak Black Featuring XXXTENTACION,Roll In Peace,24596
2017-10-21,57,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24603
2017-10-21,58,Tay-K,The Race,24580
2017-10-21,59,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,24634
2017-10-21,60,Kodak Black,Transportin',24600
2017-10-21,61,Jon Pardi,Heartache On The Dance Floor,24536
2017-10-21,62,XXXTENTACION,Jocelyn Flores,24602
2017-10-21,63,Kenny Chesney,All The Pretty Girls,24578
2017-10-21,64,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-10-21,65,LANCO,Greatest Love Story,24625
2017-10-21,66,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-10-21,67,Jason Aldean,They Don't Know,24571
2017-10-21,68,Bhad Bhabie,Hi Bich,24648
2017-10-21,69,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",Pills And Automobiles,24635
2017-10-21,70,Zayn Featuring Sia,Dusk Till Dawn,24629
2017-10-21,71,Carly Pearce,Every Little Thing,24576
2017-10-21,72,Kelly Clarkson,Love So Soft,24630
2017-10-21,73,XXXTENTACION Featuring Trippie Redd,F**k Love,24604
2017-10-21,74,A Boogie Wit da Hoodie,No Promises,24649
2017-10-21,75,A Boogie Wit da Hoodie,Say A',24650
2017-10-21,76,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-10-21,77,Jacquees,B.E.D.,24585
2017-10-21,78,Young Thug Featuring Future,Relationship,24524
2017-10-21,79,Lil Uzi Vert,Sauce It Up,24605
2017-10-21,80,Luke Bryan,Light It Up,24609
2017-10-21,81,Kip Moore,More Girls Like You,24589
2017-10-21,82,Chris Janson,Fix A Drink,24593
2017-10-21,83,Blake Shelton,I'll Name The Dogs,24631
2017-10-21,84,A Boogie Wit da Hoodie Featuring 21 Savage,Undefeated,24651
2017-10-21,85,Maren Morris,I Could Use A Love Song,24592
2017-10-21,86,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,Beast Mode,24652
2017-10-21,87,BTS,DNA,24640
2017-10-21,88,Brothers Osborne,It Ain't My Fault,24520
2017-10-21,89,Chris Brown,Questions,24601
2017-10-21,90,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,Let Me Go,24636
2017-10-21,91,Brett Young,Like I Loved You,24645
2017-10-21,92,Old Dominion,No Such Thing As A Broken Heart,24499
2017-10-21,93,Billy Currington,Do I Make You Wanna,24516
2017-10-21,94,Chris Young,Losing Sleep,24644
2017-10-21,95,Post Malone,Go Flex,24018
2017-10-21,96,Miguel Featuring Travis Scott,Sky Walker,24626
2017-10-21,97,A$AP Ferg Featuring Nicki Minaj,Plain Jane,24647
2017-10-21,98,Florida Georgia Line,Smooth,24653
2017-10-21,99,Eric Church,Round Here Buzz,24646
2017-10-21,100,Meek Mill Featuring Chris Brown & Ty Dolla $ign,Whatever You Need,24508
2017-10-28,1,Post Malone Featuring 21 Savage,Rockstar,24637
2017-10-28,2,Cardi B,Bodak Yellow (Money Moves),24534
2017-10-28,3,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-10-28,4,Taylor Swift,Look What You Made Me Do,24597
2017-10-28,5,Portugal. The Man,Feel It Still,24525
2017-10-28,6,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-10-28,7,Sam Smith,Too Good At Goodbyes,24628
2017-10-28,8,Imagine Dragons,Thunder,24468
2017-10-28,9,Demi Lovato,Sorry Not Sorry,24544
2017-10-28,10,French Montana Featuring Swae Lee,Unforgettable,24433
2017-10-28,11,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-10-28,12,Charlie Puth,Attention,24461
2017-10-28,13,Imagine Dragons,Believer,24331
2017-10-28,14,21 Savage,Bank Account,24540
2017-10-28,15,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-10-28,16,Liam Payne Featuring Quavo,Strip That Down,24486
2017-10-28,17,Maroon 5 Featuring SZA,What Lovers Do,24608
2017-10-28,18,Ed Sheeran,Shape Of You,24299
2017-10-28,19,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-10-28,20,Lin-Manuel Miranda Featuring Artists For Puerto Rico,Almost Like Praying,-1
2017-10-28,21,Niall Horan,Slow Hands,24471
2017-10-28,22,Ed Sheeran,Perfect,24375
2017-10-28,23,P!nk,What About Us,24583
2017-10-28,24,Gucci Mane Featuring Migos,I Get The Bag,24595
2017-10-28,25,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-10-28,26,Camila Cabello Featuring Young Thug,Havana,24587
2017-10-28,27,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-10-28,28,Kesha,Praying,24539
2017-10-28,29,Khalid,Young Dumb & Broke,24556
2017-10-28,30,Bruno Mars,That's What I Like,24229
2017-10-28,31,Post Malone,I Fall Apart,24642
2017-10-28,32,Lil Pump,Gucci Gang,24633
2017-10-28,33,Kendrick Lamar,Humble.,24419
2017-10-28,34,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-10-28,35,Lil Uzi Vert,XO TOUR Llif3,24416
2017-10-28,36,SZA Featuring Travis Scott,Love Galore,24515
2017-10-28,37,Post Malone Featuring Quavo,Congratulations,24274
2017-10-28,38,Sam Hunt,Body Like A Back Road,24319
2017-10-28,39,Luke Combs,When It Rains It Pours,24570
2017-10-28,40,Halsey,Bad At Love,24624
2017-10-28,41,Khalid,Location,24301
2017-10-28,42,James Arthur,Say You Won't Let Go,24201
2017-10-28,43,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-10-28,44,Dua Lipa,New Rules,24574
2017-10-28,45,blackbear,Do Re Mi,24462
2017-10-28,46,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-10-28,47,SZA,The Weekend,24573
2017-10-28,48,Kendrick Lamar Featuring Rihanna,Loyalty.,24441
2017-10-28,49,Thomas Rhett,Unforgettable,24569
2017-10-28,50,Dustin Lynch,Small Town Boy,24509
2017-10-28,51,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,24634
2017-10-28,52,Travis Scott,Butterfly Effect,24503
2017-10-28,53,Taylor Swift,...Ready For It?,24622
2017-10-28,54,Marshmello Featuring Khalid,Silence,24588
2017-10-28,55,Sam Smith Featuring Logic,Pray,24654
2017-10-28,56,Tay-K,The Race,24580
2017-10-28,57,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24603
2017-10-28,58,Kodak Black Featuring XXXTENTACION,Roll In Peace,24596
2017-10-28,59,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",Pills And Automobiles,24635
2017-10-28,60,Charlie Puth,How Long,24655
2017-10-28,61,LANCO,Greatest Love Story,24625
2017-10-28,62,XXXTENTACION,Jocelyn Flores,24602
2017-10-28,63,Kodak Black,Transportin',24600
2017-10-28,64,Macklemore Featuring Skylar Grey,Glorious,24549
2017-10-28,65,Carly Pearce,Every Little Thing,24576
2017-10-28,66,Young Thug Featuring Future,Relationship,24524
2017-10-28,67,Jon Pardi,Heartache On The Dance Floor,24536
2017-10-28,68,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-10-28,69,Kenny Chesney,All The Pretty Girls,24578
2017-10-28,70,Kelly Clarkson,Love So Soft,24630
2017-10-28,71,Zayn Featuring Sia,Dusk Till Dawn,24629
2017-10-28,72,Kane Brown,Heaven,24656
2017-10-28,73,Justin Bieber + BloodPop,Friends,24594
2017-10-28,74,XXXTENTACION Featuring Trippie Redd,F**k Love,24604
2017-10-28,75,Luke Bryan,Light It Up,24609
2017-10-28,76,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-10-28,77,Kip Moore,More Girls Like You,24589
2017-10-28,78,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-10-28,79,Jason Aldean,They Don't Know,24571
2017-10-28,80,Jacquees,B.E.D.,24585
2017-10-28,81,Chris Janson,Fix A Drink,24593
2017-10-28,82,Blake Shelton,I'll Name The Dogs,24631
2017-10-28,83,Maren Morris,I Could Use A Love Song,24592
2017-10-28,84,Brett Young,Like I Loved You,24645
2017-10-28,85,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,Let Me Go,24636
2017-10-28,86,A$AP Ferg Featuring Nicki Minaj,Plain Jane,24647
2017-10-28,87,Lil Uzi Vert,Sauce It Up,24605
2017-10-28,88,Post Malone,Go Flex,24018
2017-10-28,89,Chris Brown,Questions,24601
2017-10-28,90,Miguel Featuring Travis Scott,Sky Walker,24626
2017-10-28,91,Maren Morris Featuring Vince Gill,Dear Hate,24657
2017-10-28,92,Chris Young,Losing Sleep,24644
2017-10-28,93,A Boogie Wit da Hoodie,No Promises,24649
2017-10-28,94,A Boogie Wit da Hoodie,Say A',24650
2017-10-28,95,MAX Featuring gnash,Lights Down Low,24658
2017-10-28,96,Eric Church,Round Here Buzz,24646
2017-10-28,97,"Quavo, Takeoff & Offset",Too Hotty,24659
2017-10-28,98,BTS,DNA,24640
2017-10-28,99,Florida Georgia Line,Smooth,24653
2017-10-28,100,Billy Currington,Do I Make You Wanna,24516
2017-11-04,1,Post Malone Featuring 21 Savage,Rockstar,24637
2017-11-04,2,Cardi B,Bodak Yellow (Money Moves),24534
2017-11-04,3,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-11-04,4,Portugal. The Man,Feel It Still,24525
2017-11-04,5,Imagine Dragons,Thunder,24468
2017-11-04,6,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-11-04,7,Demi Lovato,Sorry Not Sorry,24544
2017-11-04,8,Sam Smith,Too Good At Goodbyes,24628
2017-11-04,9,French Montana Featuring Swae Lee,Unforgettable,24433
2017-11-04,10,Taylor Swift,Look What You Made Me Do,24597
2017-11-04,11,Gucci Mane Featuring Migos,I Get The Bag,24595
2017-11-04,12,Charlie Puth,Attention,24461
2017-11-04,13,P!nk,What About Us,24583
2017-11-04,14,Imagine Dragons,Believer,24331
2017-11-04,15,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-11-04,16,21 Savage,Bank Account,24540
2017-11-04,17,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-11-04,18,Ed Sheeran,Perfect,24375
2017-11-04,19,Maroon 5 Featuring SZA,What Lovers Do,24608
2017-11-04,20,Camila Cabello Featuring Young Thug,Havana,24587
2017-11-04,21,Liam Payne Featuring Quavo,Strip That Down,24486
2017-11-04,22,Ed Sheeran,Shape Of You,24299
2017-11-04,23,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-11-04,24,Niall Horan,Slow Hands,24471
2017-11-04,25,Khalid,Young Dumb & Broke,24556
2017-11-04,26,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-11-04,27,Lil Pump,Gucci Gang,24633
2017-11-04,28,Kesha,Praying,24539
2017-11-04,29,Post Malone,I Fall Apart,24642
2017-11-04,30,Bruno Mars,That's What I Like,24229
2017-11-04,31,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-11-04,32,Halsey,Bad At Love,24624
2017-11-04,33,Luke Combs,When It Rains It Pours,24570
2017-11-04,34,Post Malone Featuring Quavo,Congratulations,24274
2017-11-04,35,Kendrick Lamar,Humble.,24419
2017-11-04,36,Lil Uzi Vert,XO TOUR Llif3,24416
2017-11-04,37,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-11-04,38,Dua Lipa,New Rules,24574
2017-11-04,39,Sam Hunt,Body Like A Back Road,24319
2017-11-04,40,blackbear,Do Re Mi,24462
2017-11-04,41,SZA Featuring Travis Scott,Love Galore,24515
2017-11-04,42,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,24634
2017-11-04,43,Khalid,Location,24301
2017-11-04,44,Marshmello Featuring Khalid,Silence,24588
2017-11-04,45,SZA,The Weekend,24573
2017-11-04,46,James Arthur,Say You Won't Let Go,24201
2017-11-04,47,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-11-04,48,Thomas Rhett,Unforgettable,24569
2017-11-04,49,Cheat Codes Featuring Demi Lovato,No Promises,24483
2017-11-04,50,Carly Pearce,Every Little Thing,24576
2017-11-04,51,Travis Scott,Butterfly Effect,24503
2017-11-04,52,Taylor Swift,...Ready For It?,24622
2017-11-04,53,Dustin Lynch,Small Town Boy,24509
2017-11-04,54,LANCO,Greatest Love Story,24625
2017-11-04,55,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",Pills And Automobiles,24635
2017-11-04,56,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24603
2017-11-04,57,Kodak Black Featuring XXXTENTACION,Roll In Peace,24596
2017-11-04,58,Tay-K,The Race,24580
2017-11-04,59,Kelly Clarkson,Love So Soft,24630
2017-11-04,60,Charlie Puth,How Long,24655
2017-11-04,61,A$AP Ferg Featuring Nicki Minaj,Plain Jane,24647
2017-11-04,62,XXXTENTACION,Jocelyn Flores,24602
2017-11-04,63,Kodak Black,Transportin',24600
2017-11-04,64,Macklemore Featuring Skylar Grey,Glorious,24549
2017-11-04,65,Young Thug Featuring Future,Relationship,24524
2017-11-04,66,Kip Moore,More Girls Like You,24589
2017-11-04,67,Luke Bryan,Light It Up,24609
2017-11-04,68,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",It's A Vibe,24519
2017-11-04,69,Zayn Featuring Sia,Dusk Till Dawn,24629
2017-11-04,70,Blake Shelton,I'll Name The Dogs,24631
2017-11-04,71,Gucci Mane Featuring The Weeknd,Curve,24639
2017-11-04,72,Wisin Featuring Ozuna,Escapate Conmigo,24517
2017-11-04,73,Jon Pardi,Heartache On The Dance Floor,24536
2017-11-04,74,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,Let Me Go,24636
2017-11-04,75,XXXTENTACION Featuring Trippie Redd,F**k Love,24604
2017-11-04,76,Post Malone,Go Flex,24018
2017-11-04,77,Chris Janson,Fix A Drink,24593
2017-11-04,78,Brett Young,Like I Loved You,24645
2017-11-04,79,Kenny Chesney,All The Pretty Girls,24578
2017-11-04,80,Chris Young,Losing Sleep,24644
2017-11-04,81,Lil Uzi Vert,Sauce It Up,24605
2017-11-04,82,Chris Brown Featuring Future & Young Thug,High End,24660
2017-11-04,83,Maren Morris,I Could Use A Love Song,24592
2017-11-04,84,Russell Dickerson,Yours,24661
2017-11-04,85,Miguel Featuring Travis Scott,Sky Walker,24626
2017-11-04,86,Jacquees,B.E.D.,24585
2017-11-04,87,NF,Let You Down,24662
2017-11-04,88,Justin Bieber + BloodPop,Friends,24594
2017-11-04,89,Chris Brown,Questions,24601
2017-11-04,90,MAX Featuring gnash,Lights Down Low,24658
2017-11-04,91,"Quavo, Takeoff & Offset",Too Hotty,24659
2017-11-04,92,Florida Georgia Line,Smooth,24653
2017-11-04,93,Eric Church,Round Here Buzz,24646
2017-11-04,94,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels,24522
2017-11-04,95,Gucci Mane Featuring Slim Jxmmi & Young Dolph,Stunting Ain't Nuthin,24663
2017-11-04,96,Walker Hayes,You Broke Up With Me,24664
2017-11-04,97,Becky G Featuring Bad Bunny,Mayores,24665
2017-11-04,98,Garth Brooks,Ask Me How I Know,24666
2017-11-04,99,Jason Aldean,They Don't Know,24571
2017-11-04,100,Billy Currington,Do I Make You Wanna,24516
2017-11-11,1,Post Malone Featuring 21 Savage,Rockstar,24637
2017-11-11,2,Cardi B,Bodak Yellow (Money Moves),24534
2017-11-11,3,Logic Featuring Alessia Cara & Khalid,1-800-273-8255,24466
2017-11-11,4,Portugal. The Man,Feel It Still,24525
2017-11-11,5,Imagine Dragons,Thunder,24468
2017-11-11,6,Demi Lovato,Sorry Not Sorry,24544
2017-11-11,7,Camila Cabello Featuring Young Thug,Havana,24587
2017-11-11,8,J Balvin & Willy William Featuring Beyonce,Mi Gente,24532
2017-11-11,9,Sam Smith,Too Good At Goodbyes,24628
2017-11-11,10,Ed Sheeran,Perfect,24375
2017-11-11,11,French Montana Featuring Swae Lee,Unforgettable,24433
2017-11-11,12,Maroon 5 Featuring SZA,What Lovers Do,24608
2017-11-11,13,Taylor Swift,Gorgeous,24667
2017-11-11,14,Lil Pump,Gucci Gang,24633
2017-11-11,15,21 Savage,Bank Account,24540
2017-11-11,16,Charlie Puth,Attention,24461
2017-11-11,17,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-11-11,18,Gucci Mane Featuring Migos,I Get The Bag,24595
2017-11-11,19,Yo Gotti Featuring Nicki Minaj,Rake It Up,24533
2017-11-11,20,Imagine Dragons,Believer,24331
2017-11-11,21,Ed Sheeran,Shape Of You,24299
2017-11-11,22,P!nk,What About Us,24583
2017-11-11,23,Liam Payne Featuring Quavo,Strip That Down,24486
2017-11-11,24,Niall Horan,Slow Hands,24471
2017-11-11,25,Taylor Swift,Look What You Made Me Do,24597
2017-11-11,26,Khalid,Young Dumb & Broke,24556
2017-11-11,27,Shawn Mendes,There's Nothing Holdin' Me Back,24459
2017-11-11,28,Post Malone,I Fall Apart,24642
2017-11-11,29,Kesha,Praying,24539
2017-11-11,30,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit,24634
2017-11-11,31,Halsey,Bad At Love,24624
2017-11-11,32,Bruno Mars,That's What I Like,24229
2017-11-11,33,Kane Brown Featuring Lauren Alaina,What Ifs,24518
2017-11-11,34,Dua Lipa,New Rules,24574
2017-11-11,35,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts,24521
2017-11-11,36,Luke Combs,When It Rains It Pours,24570
2017-11-11,37,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-11-11,38,Kendrick Lamar,Humble.,24419
2017-11-11,39,Post Malone Featuring Quavo,Congratulations,24274
2017-11-11,40,Lil Uzi Vert,XO TOUR Llif3,24416
2017-11-11,41,blackbear,Do Re Mi,24462
2017-11-11,42,Sam Hunt,Body Like A Back Road,24319
2017-11-11,43,Khalid,Location,24301
2017-11-11,44,SZA,The Weekend,24573
2017-11-11,45,GoldLink Featuring Brent Faiyaz & Shy Glizzy,Crew,24531
2017-11-11,46,Taylor Swift,...Ready For It?,24622
2017-11-11,47,Marshmello Featuring Khalid,Silence,24588
2017-11-11,48,SZA Featuring Travis Scott,Love Galore,24515
2017-11-11,49,Thomas Rhett,Unforgettable,24569
2017-11-11,50,Future & Young Thug Featuring Offset,Patek Water,24668
2017-11-11,51,LANCO,Greatest Love Story,24625
2017-11-11,52,Charlie Puth,How Long,24655
2017-11-11,53,Travis Scott,Butterfly Effect,24503
2017-11-11,54,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",Pills And Automobiles,24635
2017-11-11,55,A$AP Ferg Featuring Nicki Minaj,Plain Jane,24647
2017-11-11,56,Lil Uzi Vert Featuring Nicki Minaj,The Way Life Goes,24603
2017-11-11,57,Kelly Clarkson,Love So Soft,24630
2017-11-11,58,Carly Pearce,Every Little Thing,24576
2017-11-11,59,Kodak Black Featuring XXXTENTACION,Roll In Peace,24596
2017-11-11,60,Tay-K,The Race,24580
2017-11-11,61,Bebe Rexha & Florida Georgia Line,Meant To Be,24669
2017-11-11,62,Future & Young Thug,No Cap,24670
2017-11-11,63,Chris Young,Losing Sleep,24644
2017-11-11,64,Luke Bryan,Light It Up,24609
2017-11-11,65,XXXTENTACION,Jocelyn Flores,24602
2017-11-11,66,Kodak Black,Transportin',24600
2017-11-11,67,Brett Young,Like I Loved You,24645
2017-11-11,68,Future,Feed Me Dope,24671
2017-11-11,69,Chris Janson,Fix A Drink,24593
